=== 日志开始 2025/7/24 16:09:00 ===
2025-07-24 16:09:00.327,1.582,1.578,1.692,1.467,1.586,1.585,1.472,1.544,1.581,1.59
2025-07-24 16:09:00.378,1.582,1.579,1.692,1.468,1.586,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:00.428,1.582,1.579,1.692,1.467,1.585,1.586,1.471,1.544,1.581,1.59
2025-07-24 16:09:00.478,1.582,1.58,1.693,1.467,1.583,1.585,1.47,1.544,1.58,1.59
2025-07-24 16:09:00.528,1.581,1.579,1.694,1.467,1.584,1.586,1.472,1.544,1.581,1.59
2025-07-24 16:09:00.577,1.582,1.578,1.693,1.467,1.578,1.586,1.472,1.544,1.58,1.59
2025-07-24 16:09:00.628,1.582,1.579,1.692,1.467,1.589,1.586,1.47,1.545,1.58,1.59
2025-07-24 16:09:00.678,1.581,1.578,1.692,1.467,1.584,1.586,1.471,1.544,1.581,1.59
2025-07-24 16:09:00.728,1.582,1.579,1.693,1.467,1.589,1.585,1.47,1.544,1.581,1.59
2025-07-24 16:09:00.778,1.582,1.578,1.693,1.467,1.584,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:00.828,1.583,1.578,1.692,1.466,1.586,1.586,1.469,1.544,1.581,1.59
2025-07-24 16:09:00.878,1.582,1.578,1.692,1.467,1.583,1.586,1.469,1.544,1.58,1.59
2025-07-24 16:09:00.928,1.582,1.58,1.692,1.466,1.58,1.585,1.47,1.545,1.581,1.59
2025-07-24 16:09:00.977,1.582,1.579,1.693,1.467,1.6,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:01.027,1.582,1.579,1.693,1.467,1.584,1.585,1.47,1.545,1.58,1.59
2025-07-24 16:09:01.078,1.582,1.578,1.693,1.466,1.582,1.586,1.47,1.545,1.581,1.59
2025-07-24 16:09:01.128,1.582,1.58,1.694,1.467,1.586,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:01.178,1.582,1.579,1.694,1.467,1.582,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:01.228,1.583,1.578,1.692,1.467,1.582,1.585,1.47,1.544,1.58,1.59
2025-07-24 16:09:01.278,1.582,1.579,1.693,1.467,1.583,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:01.328,1.582,1.58,1.693,1.467,1.584,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:01.378,1.582,1.579,1.693,1.467,1.582,1.586,1.47,1.544,1.58,1.591
2025-07-24 16:09:01.428,1.582,1.579,1.693,1.467,1.584,1.585,1.47,1.545,1.58,1.59
2025-07-24 16:09:01.478,1.582,1.578,1.692,1.467,1.58,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:01.528,1.582,1.579,1.692,1.467,1.586,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:01.578,1.582,1.579,1.693,1.467,1.577,1.585,1.47,1.544,1.581,1.59
2025-07-24 16:09:01.627,1.582,1.579,1.694,1.467,1.586,1.586,1.471,1.544,1.58,1.59
2025-07-24 16:09:01.679,1.582,1.579,1.692,1.467,1.59,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:01.728,1.582,1.578,1.694,1.467,1.582,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:01.778,1.581,1.578,1.692,1.466,1.573,1.585,1.47,1.544,1.58,1.59
2025-07-24 16:09:01.828,1.582,1.579,1.693,1.467,1.587,1.586,1.469,1.544,1.58,1.59
2025-07-24 16:09:01.878,1.582,1.579,1.693,1.467,1.579,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:01.928,1.582,1.578,1.692,1.466,1.577,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:01.978,1.582,1.578,1.692,1.466,1.579,1.586,1.471,1.544,1.58,1.59
2025-07-24 16:09:02.028,1.582,1.579,1.694,1.467,1.575,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:02.078,1.582,1.579,1.692,1.467,1.587,1.585,1.47,1.544,1.581,1.59
2025-07-24 16:09:02.128,1.582,1.577,1.692,1.467,1.589,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:02.178,1.582,1.58,1.693,1.467,1.586,1.586,1.47,1.544,1.581,1.59
