=== 日志开始 2025/7/22 20:57:38 ===
2025-07-22 20:57:38.376,1.582,1.578,1.693,1.467,1.586,1.585,1.47,1.544,1.579,1.59
2025-07-22 20:57:38.426,1.582,1.578,1.693,1.468,1.583,1.584,1.472,1.544,1.58,1.59
2025-07-22 20:57:38.476,1.582,1.579,1.694,1.468,1.571,1.586,1.474,1.544,1.579,1.591
2025-07-22 20:57:38.526,1.583,1.578,1.694,1.467,1.579,1.586,1.472,1.544,1.58,1.59
2025-07-22 20:57:38.576,1.583,1.579,1.693,1.467,1.582,1.586,1.472,1.545,1.579,1.59
2025-07-22 20:57:38.627,1.582,1.579,1.693,1.468,1.583,1.585,1.471,1.545,1.58,1.59
2025-07-22 20:57:38.676,1.582,1.578,1.694,1.468,1.587,1.585,1.472,1.545,1.579,1.59
2025-07-22 20:57:38.727,1.582,1.579,1.694,1.468,1.581,1.586,1.471,1.544,1.579,1.59
2025-07-22 20:57:38.776,1.582,1.579,1.693,1.468,1.587,1.586,1.471,1.545,1.58,1.59
2025-07-22 20:57:38.826,1.582,1.578,1.693,1.467,1.584,1.586,1.471,1.545,1.58,1.59
2025-07-22 20:57:38.877,1.582,1.578,1.694,1.467,1.582,1.586,1.471,1.544,1.579,1.59
2025-07-22 20:57:38.926,1.582,1.578,1.693,1.467,1.586,1.585,1.471,1.544,1.579,1.59
2025-07-22 20:57:38.976,1.582,1.578,1.693,1.468,1.58,1.584,1.472,1.544,1.58,1.591
2025-07-22 20:57:39.026,1.582,1.579,1.693,1.468,1.578,1.585,1.471,1.544,1.58,1.59
2025-07-22 20:57:39.077,1.583,1.579,1.693,1.467,1.585,1.584,1.472,1.544,1.58,1.59
2025-07-22 20:57:39.125,1.582,1.577,1.693,1.468,1.584,1.585,1.474,1.545,1.58,1.59
2025-07-22 20:57:39.177,1.582,1.579,1.693,1.468,1.586,1.585,1.472,1.545,1.579,1.59
2025-07-22 20:57:39.226,1.582,1.578,1.693,1.468,1.58,1.585,1.474,1.545,1.58,1.59
2025-07-22 20:57:39.277,1.582,1.579,1.693,1.467,1.578,1.585,1.471,1.544,1.58,1.59
2025-07-22 20:57:39.327,1.582,1.578,1.693,1.467,1.579,1.585,1.47,1.545,1.58,1.59
2025-07-22 20:57:39.377,1.582,1.577,1.692,1.468,1.582,1.585,1.474,1.545,1.58,1.59
2025-07-22 20:57:39.427,1.582,1.578,1.693,1.467,1.585,1.586,1.472,1.544,1.58,1.59
2025-07-22 20:57:39.477,1.582,1.578,1.693,1.467,1.58,1.585,1.471,1.545,1.579,1.59
2025-07-22 20:57:39.526,1.583,1.578,1.693,1.468,1.577,1.585,1.472,1.546,1.58,1.589
2025-07-22 20:57:39.576,1.582,1.578,1.692,1.467,1.579,1.585,1.472,1.545,1.579,1.59
2025-07-22 20:57:39.626,1.582,1.577,1.693,1.468,1.584,1.586,1.471,1.545,1.579,1.59
2025-07-22 20:57:39.676,1.582,1.577,1.693,1.467,1.587,1.585,1.471,1.545,1.579,1.589
2025-07-22 20:57:39.727,1.582,1.577,1.694,1.468,1.585,1.585,1.473,1.545,1.58,1.589
2025-07-22 20:57:39.777,1.582,1.579,1.692,1.467,1.586,1.586,1.472,1.544,1.579,1.59
2025-07-22 20:57:39.826,1.582,1.579,1.693,1.467,1.579,1.585,1.473,1.545,1.58,1.59
2025-07-22 20:57:39.876,1.582,1.58,1.693,1.468,1.586,1.585,1.471,1.545,1.58,1.59
2025-07-22 20:57:39.926,1.582,1.578,1.693,1.467,1.585,1.586,1.472,1.546,1.58,1.59
2025-07-22 20:57:39.977,1.582,1.578,1.692,1.467,1.577,1.585,1.473,1.546,1.58,1.59
2025-07-22 20:57:40.026,1.582,1.578,1.693,1.468,1.58,1.585,1.472,1.545,1.58,1.59
2025-07-22 20:57:40.076,1.582,1.578,1.693,1.468,1.578,1.585,1.471,1.546,1.58,1.59
2025-07-22 20:57:40.127,1.582,1.579,1.693,1.467,1.585,1.585,1.471,1.545,1.581,1.59
2025-07-22 20:57:40.177,1.582,1.577,1.693,1.468,1.588,1.586,1.472,1.545,1.58,1.59
2025-07-22 20:57:40.227,1.582,1.578,1.693,1.467,1.579,1.585,1.471,1.545,1.58,1.59
2025-07-22 20:57:40.277,1.582,1.577,1.693,1.467,1.577,1.585,1.471,1.545,1.58,1.59
2025-07-22 20:57:40.327,1.582,1.578,1.692,1.468,1.58,1.584,1.471,1.545,1.58,1.589
